,10.0,40.0,60.0,80.0,100.0
2013-11-01 15:30:00,,,63.68,61.0,63.93
2013-11-01 15:40:00,,,65.04,65.65,68.23
2013-11-01 15:50:00,,,63.29,64.14,67.43
2013-11-01 16:00:00,,,65.05,65.05,67.95
2013-11-01 16:10:00,,,63.88,65.35,67.9
2013-11-01 16:20:00,,,70.42,69.97,72.19
2013-11-01 16:30:00,,,67.49,70.35,72.81
2013-11-01 16:40:00,,,71.49,70.04,73.66
2013-11-01 16:50:00,,,69.63,71.44,73.32
2013-11-01 17:00:00,,,76.46,73.4,75.17
2013-11-01 17:10:00,,,70.42,72.14,75.07
2013-11-01 17:20:00,,,75.29,73.41,75.94
2013-11-01 17:30:00,,,71.0,71.68,74.68
2013-11-01 17:40:00,,,75.1,71.28,72.75
2013-11-01 17:50:00,,,72.28,69.6,72.12
2013-11-01 18:00:00,,,69.85,72.43,74.98
2013-11-01 18:10:00,,,73.95,71.41,73.51
2013-11-01 18:20:00,,,72.78,72.11,74.14
2013-11-01 18:30:00,,,73.56,72.21,73.99
2013-11-01 18:40:00,,,71.8,72.93,75.45
2013-11-01 18:50:00,,,68.88,71.91,75.29
2013-11-01 19:00:00,,,80.5,74.74,76.54
2013-11-01 19:10:00,,,71.02,72.32,74.68
2013-11-01 19:20:00,,,75.02,72.56,74.65
2013-11-01 19:30:00,,,72.2,74.38,76.3
2013-11-01 19:40:00,,,71.71,70.5,73.87
2013-11-01 19:50:00,,,73.17,75.87,77.71
2013-11-01 20:00:00,,,51.71,72.05,74.5
2013-11-01 20:10:00,,,75.9,75.16,77.7
2013-11-01 20:20:00,,,75.12,73.46,76.2
2013-11-01 20:30:00,,,73.17,76.36,78.68
2013-11-01 20:40:00,,,77.37,75.57,78.06
2013-11-01 20:50:00,,,79.9,78.29,80.5
2013-11-01 21:00:00,,,83.3,77.09,79.57
2013-11-01 21:10:00,,,82.1,79.98,81.7
2013-11-01 21:20:00,,,82.7,78.12,80.3
2013-11-01 21:30:00,,,78.63,81.3,83.1
2013-11-01 21:40:00,,,79.12,81.4,83.8
2013-11-01 21:50:00,,,79.02,80.5,82.9
2013-11-01 22:00:00,,,85.0,83.0,85.8
2013-11-01 22:10:00,,,89.9,82.0,84.4
2013-11-01 22:20:00,,,75.9,82.3,84.5
2013-11-01 22:30:00,,,81.3,84.6,86.7
2013-11-01 22:40:00,,,82.2,86.5,88.3
2013-11-01 22:50:00,,,86.4,87.3,89.0
2013-11-01 23:00:00,,,84.0,86.0,88.9
2013-11-01 23:10:00,,,92.1,86.6,88.9
2013-11-01 23:20:00,,,89.1,88.5,90.6
2013-11-01 23:30:00,,,85.4,90.2,92.8
2013-11-01 23:40:00,,,90.6,90.2,92.1
2013-11-01 23:50:00,,,94.3,92.5,94.4
2013-11-02 00:00:00,,,85.5,91.9,94.7
2013-11-02 00:10:00,,,92.7,95.9,97.7
2013-11-02 00:20:00,,,89.8,96.4,98.6
2013-11-02 00:30:00,,,98.5,95.1,97.5
2013-11-02 00:40:00,,,89.0,96.9,98.9
2013-11-02 00:50:00,,,87.6,95.3,97.8
2013-11-02 01:00:00,,,99.9,100.9,103.0
2013-11-02 01:10:00,,,93.7,100.9,103.3
2013-11-02 01:20:00,,,107.9,101.3,103.6
2013-11-02 01:30:00,,,100.7,103.9,105.8
2013-11-02 01:40:00,,,114.2,102.2,103.9
2013-11-02 01:50:00,,,93.1,103.9,105.9
2013-11-02 02:00:00,,,116.3,106.3,108.8
2013-11-02 02:10:00,,,103.0,105.6,107.7
2013-11-02 02:20:00,,,101.6,104.1,107.3
2013-11-02 02:30:00,,,98.5,106.0,107.9
2013-11-02 02:40:00,,,106.0,104.9,107.8
2013-11-02 02:50:00,,,105.3,107.2,109.9
2013-11-02 03:00:00,,,115.2,108.9,111.7
2013-11-02 03:10:00,,,112.4,109.4,111.7
2013-11-02 03:20:00,,,105.1,106.7,109.0
2013-11-02 03:30:00,,,104.9,106.3,108.7
2013-11-02 03:40:00,,,111.2,107.8,110.6
2013-11-02 03:50:00,,,104.8,105.6,108.5
2013-11-02 04:00:00,,,106.4,107.0,109.2
2013-11-02 04:10:00,,,121.0,107.5,109.7
2013-11-02 04:20:00,,,94.0,107.3,109.2
2013-11-02 04:30:00,,,106.0,105.4,107.3
2013-11-02 04:40:00,,,107.0,103.4,106.1
2013-11-02 04:50:00,,,114.7,111.8,113.9
2013-11-02 05:00:00,,,116.1,113.2,115.5
2013-11-02 05:10:00,,,117.9,112.4,115.6
2013-11-02 05:20:00,,,113.6,114.6,116.5
2013-11-02 05:30:00,,,106.5,112.8,115.0
2013-11-02 05:40:00,,,114.7,114.1,116.7
2013-11-02 05:50:00,,,117.9,114.5,117.3
2013-11-02 06:00:00,,,124.4,119.0,121.4
2013-11-02 06:10:00,,,116.3,116.1,118.6
2013-11-02 06:20:00,,,120.5,116.0,118.2
2013-11-02 06:30:00,,,107.4,112.6,115.0
2013-11-02 06:40:00,,,110.8,111.7,113.5
2013-11-02 06:50:00,,,112.1,111.7,114.1
2013-11-02 07:00:00,,,113.8,113.3,116.6
2013-11-02 07:10:00,,,119.2,112.6,115.0
2013-11-02 07:20:00,,,110.1,111.8,114.4
2013-11-02 07:30:00,,,121.1,113.9,116.4
2013-11-02 07:40:00,,,114.6,109.8,112.9
2013-11-02 07:50:00,,,115.6,112.9,115.0
2013-11-02 08:00:00,,,111.5,113.1,116.7
2013-11-02 08:10:00,,,116.4,116.4,120.3
2013-11-02 08:20:00,,,118.0,117.5,120.2
2013-11-02 08:30:00,,,115.6,115.6,118.6
2013-11-02 08:40:00,,,120.5,114.8,116.9
2013-11-02 08:50:00,,,109.3,119.0,119.4
2013-11-02 09:00:00,,,112.3,117.9,119.9
2013-11-02 09:10:00,,,111.5,116.7,119.9
2013-11-02 09:20:00,,,112.0,114.6,118.4
2013-11-02 09:30:00,,,110.6,113.5,117.5
2013-11-02 09:40:00,,,110.6,113.9,116.3
2013-11-02 09:50:00,,,123.4,111.9,117.5
2013-11-02 10:00:00,,,111.5,112.5,114.4
2013-11-02 10:10:00,,,107.4,105.7,111.1
2013-11-02 10:20:00,,,100.6,101.9,105.3
2013-11-02 10:30:00,,,103.0,100.0,102.5
2013-11-02 10:40:00,,,82.7,92.3,95.3
2013-11-02 10:50:00,,,89.1,90.9,93.3
2013-11-02 11:00:00,,,92.1,92.1,95.2
2013-11-02 11:10:00,,,93.0,89.0,92.3
2013-11-02 11:20:00,,,88.1,86.2,89.6
2013-11-02 11:30:00,,,92.2,84.2,86.1
2013-11-02 11:40:00,,,81.9,82.1,84.6
2013-11-02 11:50:00,,,84.0,83.0,84.4
2013-11-02 12:00:00,,,78.78,84.1,84.9
2013-11-02 12:10:00,,,81.5,82.4,85.5
2013-11-02 12:20:00,,,76.14,76.3,78.83
2013-11-02 12:30:00,,,81.7,74.07,76.7
2013-11-02 12:40:00,,,81.4,78.04,80.0
2013-11-02 12:50:00,,,74.58,72.14,74.76
2013-11-02 13:00:00,,,82.8,74.69,76.65
2013-11-02 13:10:00,,,75.56,72.6,75.22
2013-11-02 13:20:00,,,72.83,72.87,74.62
2013-11-02 13:30:00,,,71.95,73.42,74.93
2013-11-02 13:40:00,,,66.49,69.93,72.16
2013-11-02 13:50:00,,,67.86,65.84,68.75
2013-11-02 14:00:00,,,67.47,66.67,68.54
2013-11-02 14:10:00,,,64.64,64.85,67.66
2013-11-02 14:20:00,,,66.88,64.05,66.51
2013-11-02 14:30:00,,,66.78,63.43,66.05
2013-11-02 14:40:00,,,65.32,60.12,63.5
2013-11-02 14:50:00,,,60.64,58.87,62.02
2013-11-02 15:00:00,,,59.18,59.91,62.75
2013-11-02 15:10:00,,,55.18,59.57,62.28
2013-11-02 15:20:00,,,62.4,61.01,62.51
2013-11-02 15:30:00,,,59.77,59.84,62.32
2013-11-02 15:40:00,,,60.27,61.14,64.27
2013-11-02 15:50:00,,,59.69,60.83,63.35
2013-11-02 16:00:00,,,58.32,59.19,62.2
2013-11-02 16:10:00,,,61.44,60.63,62.85
2013-11-02 16:20:00,,,60.56,60.33,62.95
2013-11-02 16:30:00,,,64.17,61.08,62.86
2013-11-02 16:40:00,,,61.35,59.64,62.18
2013-11-02 16:50:00,,,67.88,60.57,62.48
2013-11-02 17:00:00,,,64.27,62.0,64.39
2013-11-02 17:10:00,,,65.73,65.16,67.91
2013-11-02 17:20:00,,,69.15,69.05,70.44
2013-11-02 17:30:00,,,73.15,70.74,72.25
2013-11-02 17:40:00,,,72.66,70.11,73.15
2013-11-02 17:50:00,,,79.68,72.23,74.65
2013-11-02 18:00:00,,,78.14,74.22,76.08
2013-11-02 18:10:00,,,77.76,76.14,78.93
2013-11-02 18:20:00,,,79.71,78.15,80.4
2013-11-02 18:30:00,,,84.6,81.4,82.8
2013-11-02 18:40:00,,,86.8,82.9,84.2
2013-11-02 18:50:00,,,82.4,83.1,85.2
2013-11-02 19:00:00,,,78.93,79.64,82.1
2013-11-02 19:10:00,,,84.1,79.91,81.6
2013-11-02 19:20:00,,,74.54,76.24,79.24
2013-11-02 19:30:00,,,82.7,77.77,80.1
2013-11-02 19:40:00,,,81.9,81.0,82.0
2013-11-02 19:50:00,,,81.4,80.5,82.9
2013-11-02 20:00:00,,,90.0,80.3,82.5
2013-11-02 20:10:00,,,82.5,80.4,82.6
2013-11-02 20:20:00,,,84.4,80.5,82.8
2013-11-02 20:30:00,,,84.9,78.2,81.3
2013-11-02 20:40:00,,,79.9,79.19,81.2
2013-11-02 20:50:00,,,75.51,79.76,82.8
2013-11-02 21:00:00,,,73.66,79.54,81.9
2013-11-02 21:10:00,,,80.0,78.29,80.8
2013-11-02 21:20:00,,,83.8,82.0,84.0
2013-11-02 21:30:00,,,78.44,80.7,82.7
2013-11-02 21:40:00,,,82.6,82.8,84.7
2013-11-02 21:50:00,,,82.1,82.9,84.5
2013-11-02 22:00:00,,,79.02,83.4,85.6
2013-11-02 22:10:00,,,79.12,82.5,84.7
2013-11-02 22:20:00,,,90.9,84.8,87.4
2013-11-02 22:30:00,,,83.5,84.6,86.8
2013-11-02 22:40:00,,,85.8,87.3,89.1
2013-11-02 22:50:00,,,89.5,86.4,89.2
2013-11-02 23:00:00,,,84.5,85.3,88.0
2013-11-02 23:10:00,,,86.0,87.5,89.8
2013-11-02 23:20:00,,,88.1,87.5,89.8
2013-11-02 23:30:00,,,85.8,87.9,89.9
2013-11-02 23:40:00,,,89.4,89.3,91.6
2013-11-02 23:50:00,,,92.9,89.7,92.3
2013-11-03 00:00:00,,,89.6,91.3,94.0
2013-11-03 00:10:00,,,94.0,91.8,94.2
2013-11-03 00:20:00,,,93.5,90.5,93.1
2013-11-03 00:30:00,,,91.6,92.3,94.3
2013-11-03 00:40:00,,,93.6,94.2,96.6
2013-11-03 00:50:00,,,94.5,96.0,98.4
2013-11-03 01:00:00,,,90.4,94.7,96.7
2013-11-03 01:10:00,,,88.7,95.4,97.5
2013-11-03 01:20:00,,,89.5,95.1,97.4
2013-11-03 01:30:00,,,104.7,97.2,99.3
2013-11-03 01:40:00,,,89.1,95.6,98.2
2013-11-03 01:50:00,,,98.3,99.7,102.2
2013-11-03 02:00:00,,,99.9,99.1,101.6
2013-11-03 02:10:00,,,99.3,99.9,103.1
2013-11-03 02:20:00,,,102.9,105.9,108.0
2013-11-03 02:30:00,,,110.1,104.8,107.4
2013-11-03 02:40:00,,,97.3,103.4,104.9
2013-11-03 02:50:00,,,112.5,104.1,106.5
2013-11-03 03:00:00,,,108.9,109.2,111.1
2013-11-03 03:10:00,,,100.7,102.9,105.1
2013-11-03 03:20:00,,,99.3,105.7,108.2
2013-11-03 03:30:00,,,108.5,104.9,107.5
2013-11-03 03:40:00,,,98.9,103.3,106.4
2013-11-03 03:50:00,,,103.5,105.5,107.5
2013-11-03 04:00:00,,,110.8,103.1,105.4
2013-11-03 04:10:00,,,108.5,104.2,106.1
2013-11-03 04:20:00,,,104.3,103.3,105.6
2013-11-03 04:30:00,,,104.7,104.6,106.4
2013-11-03 04:40:00,,,115.1,105.0,107.1
2013-11-03 04:50:00,,,96.9,102.3,104.5
2013-11-03 05:00:00,,,110.6,105.8,108.7
2013-11-03 05:10:00,,,100.9,104.7,107.0
2013-11-03 05:20:00,,,116.9,110.0,111.5
2013-11-03 05:30:00,,,106.6,108.2,111.0
2013-11-03 05:40:00,,,107.5,111.0,112.9
2013-11-03 05:50:00,,,99.0,110.2,112.7
2013-11-03 06:00:00,,,116.5,116.1,118.7
2013-11-03 06:10:00,,,115.5,115.3,117.2
2013-11-03 06:20:00,,,126.5,115.8,118.5
2013-11-03 06:30:00,,,115.2,115.6,118.2
2013-11-03 06:40:00,,,123.2,117.6,120.6
2013-11-03 06:50:00,,,133.1,123.3,124.3
2013-11-03 07:00:00,,,130.8,126.4,128.6
2013-11-03 07:10:00,,,113.6,126.4,127.2
2013-11-03 07:20:00,,,113.2,121.3,124.3
2013-11-03 07:30:00,,,111.9,121.4,123.4
2013-11-03 07:40:00,,,123.9,117.4,121.2
2013-11-03 07:50:00,,,114.3,114.8,117.1
2013-11-03 08:00:00,,,112.8,114.3,118.6
2013-11-03 08:10:00,,,110.6,114.0,117.3
2013-11-03 08:20:00,,,123.7,115.0,117.8
2013-11-03 08:30:00,,,124.5,117.0,120.1
2013-11-03 08:40:00,,,119.6,115.0,119.0
2013-11-03 08:50:00,,,118.9,116.7,119.0
2013-11-03 09:00:00,,,97.2,113.6,116.9
2013-11-03 09:10:00,,,96.3,111.1,115.0
2013-11-03 09:20:00,,,113.0,108.8,110.8
2013-11-03 09:30:00,,,116.8,109.6,112.3
2013-11-03 09:40:00,,,108.9,108.7,110.9
2013-11-03 09:50:00,,,108.1,105.8,108.6
2013-11-03 10:00:00,,,98.0,104.3,107.8
2013-11-03 10:10:00,,,108.8,102.9,105.3
2013-11-03 10:20:00,,,105.7,99.7,102.9
2013-11-03 10:30:00,,,95.8,96.2,100.4
2013-11-03 10:40:00,,,105.7,94.2,96.8
2013-11-03 10:50:00,,,83.6,93.7,96.1
2013-11-03 11:00:00,,,91.1,91.3,94.3
2013-11-03 11:10:00,,,89.4,88.7,91.6
2013-11-03 11:20:00,,,87.3,86.9,90.2
2013-11-03 11:30:00,,,92.2,88.1,91.0
2013-11-03 11:40:00,,,84.9,85.3,88.4
2013-11-03 11:50:00,,,77.7,82.7,85.3
2013-11-03 12:00:00,,,73.12,77.69,80.1
2013-11-03 12:10:00,,,78.58,77.28,80.6
2013-11-03 12:20:00,,,73.22,78.45,81.4
2013-11-03 12:30:00,,,75.46,74.98,78.3
2013-11-03 12:40:00,,,78.48,73.49,76.39
2013-11-03 12:50:00,,,78.19,71.89,74.33
2013-11-03 13:00:00,,,66.39,70.42,72.97
2013-11-03 13:10:00,,,62.4,69.15,72.76
2013-11-03 13:20:00,,,62.79,66.51,69.01
2013-11-03 13:30:00,,,61.52,64.58,67.62
2013-11-03 13:40:00,,,71.07,64.93,67.1
2013-11-03 13:50:00,,,57.72,64.11,66.24
2013-11-03 14:00:00,,,62.4,61.87,65.26
2013-11-03 14:10:00,,,60.55,62.48,64.64
2013-11-03 14:20:00,,,60.16,59.33,61.65
2013-11-03 14:30:00,,,56.07,58.35,60.01
2013-11-03 14:40:00,,,56.95,57.67,59.23
2013-11-03 14:50:00,,,54.03,55.88,57.9
2013-11-03 15:00:00,,,57.25,55.18,57.7
2013-11-03 15:10:00,,,59.49,55.32,56.94
2013-11-03 15:20:00,,,55.49,52.19,54.43
2013-11-03 15:30:00,,,56.47,53.41,56.19
2013-11-03 15:40:00,,,54.23,53.35,55.26
2013-11-03 15:50:00,,,53.35,54.82,57.37
2013-11-03 16:00:00,,,58.32,58.27,59.77
2013-11-03 16:10:00,,,53.15,55.49,57.44
2013-11-03 16:20:00,,,53.25,54.69,57.24
2013-11-03 16:30:00,,,55.2,53.63,56.41
2013-11-03 16:40:00,,,58.61,54.68,55.78
2013-11-03 16:50:00,,,55.79,52.97,55.78
2013-11-03 17:00:00,,,57.94,54.41,56.83
2013-11-03 17:10:00,,,56.97,55.3,57.56
2013-11-03 17:20:00,,,63.22,56.41,58.26
2013-11-03 17:30:00,,,58.24,57.9,59.75
2013-11-03 17:40:00,,,59.71,59.88,62.13
2013-11-03 17:50:00,,,58.73,61.85,63.51
2013-11-03 18:00:00,,,63.71,63.69,66.24
2013-11-03 18:10:00,,,67.12,64.9,67.21
2013-11-03 18:20:00,,,65.95,65.78,68.17
2013-11-03 18:30:00,,,63.32,62.52,64.64
2013-11-03 18:40:00,,,60.59,61.19,62.95
2013-11-03 18:50:00,,,59.12,57.11,59.27
2013-11-03 19:00:00,,,51.02,54.21,55.87
2013-11-03 19:10:00,,,58.34,54.23,56.88
2013-11-03 19:20:00,,,54.24,52.55,55.0
2013-11-03 19:30:00,,,51.51,54.56,56.45
2013-11-03 19:40:00,,,52.0,54.46,56.94
2013-11-03 19:50:00,,,52.0,58.53,60.07
2013-11-03 20:00:00,,,58.93,58.64,61.11
2013-11-03 20:10:00,,,63.71,58.25,60.36
2013-11-03 20:20:00,,,55.12,56.9,59.2
2013-11-03 20:30:00,,,53.37,56.06,58.14
2013-11-03 20:40:00,,,62.93,56.87,58.93
2013-11-03 20:50:00,,,52.98,57.87,58.9
2013-11-03 21:00:00,,,50.05,53.47,55.09
2013-11-03 21:10:00,,,52.98,53.58,55.85
2013-11-03 21:20:00,,,59.12,55.08,57.22
2013-11-03 21:30:00,,,52.59,54.02,56.45
2013-11-03 21:40:00,,,64.2,54.99,57.51
2013-11-03 21:50:00,,,55.8,55.74,57.11
2013-11-03 22:00:00,,,55.8,55.51,58.19
2013-11-03 22:10:00,,,61.56,57.52,60.08
2013-11-03 22:20:00,,,55.22,65.13,67.38
2013-11-03 22:30:00,,,59.71,63.03,64.88
2013-11-03 22:40:00,,,57.37,58.26,61.31
2013-11-03 22:50:00,,,63.71,61.89,63.86
2013-11-03 23:00:00,,,70.15,60.03,61.86
2013-11-03 23:10:00,,,59.71,60.28,62.66
2013-11-03 23:20:00,,,64.2,59.59,61.36
2013-11-03 23:30:00,,,70.73,63.45,65.77
2013-11-03 23:40:00,,,68.78,70.04,71.94
2013-11-03 23:50:00,,,63.61,67.53,69.41
2013-11-04 00:00:00,,,74.54,71.68,72.71
2013-11-04 00:10:00,,,65.95,64.52,67.13
2013-11-04 00:20:00,,,67.22,66.17,68.68
2013-11-04 00:30:00,,,64.2,67.08,69.82
2013-11-04 00:40:00,,,66.05,65.1,67.05
2013-11-04 00:50:00,,,66.93,68.94,70.88
2013-11-04 01:00:00,,,65.95,70.42,72.79
2013-11-04 01:10:00,,,86.8,83.0,84.7
2013-11-04 01:20:00,,,82.2,82.5,84.5
2013-11-04 01:30:00,,,75.51,77.16,78.86
2013-11-04 01:40:00,,,77.56,80.1,82.4
2013-11-04 01:50:00,,,87.1,82.0,84.5
2013-11-04 02:00:00,,,89.9,82.1,83.4
2013-11-04 02:10:00,,,86.9,86.7,88.8
2013-11-04 02:20:00,,,82.9,83.7,86.3
2013-11-04 02:30:00,,,83.3,87.3,89.2
2013-11-04 02:40:00,,,91.5,86.7,88.5
2013-11-04 02:50:00,,,89.1,86.5,89.6
2013-11-04 03:00:00,,,90.0,87.8,90.3
2013-11-04 03:10:00,,,91.1,88.3,90.9
2013-11-04 03:20:00,,,90.7,91.2,93.2
2013-11-04 03:30:00,,,86.6,90.6,93.5
2013-11-04 03:40:00,,,92.7,91.6,94.0
2013-11-04 03:50:00,,,88.5,90.3,92.6
2013-11-04 04:00:00,,,92.5,92.5,95.8
2013-11-04 04:10:00,,,98.4,102.7,104.0
2013-11-04 04:20:00,,,100.7,98.6,101.4
2013-11-04 04:30:00,,,96.8,99.0,101.9
2013-11-04 04:40:00,,,103.4,102.3,104.6
2013-11-04 04:50:00,,,107.4,104.3,107.3
2013-11-04 05:00:00,,,108.1,103.6,106.0
2013-11-04 05:10:00,,,110.3,103.5,107.0
2013-11-04 05:20:00,,,115.8,104.4,107.2
2013-11-04 05:30:00,,,101.7,103.5,106.2
2013-11-04 05:40:00,,,111.0,107.9,110.4
2013-11-04 05:50:00,,,104.2,104.8,107.0
2013-11-04 06:00:00,,,166.0,146.8,139.5
2013-11-04 06:10:00,,,166.7,144.2,133.7
2013-11-04 06:20:00,,,148.7,148.9,132.9
2013-11-04 06:30:00,,,163.4,171.6,167.3
2013-11-04 06:40:00,,,163.8,181.7,177.3
2013-11-04 06:50:00,,,182.6,182.8,178.3
2013-11-04 07:00:00,,,170.3,181.6,178.1
2013-11-04 07:10:00,,,190.9,180.7,175.4
2013-11-04 07:20:00,,,180.0,172.4,169.3
2013-11-04 07:30:00,,,171.9,172.4,168.5
2013-11-04 07:40:00,,,155.1,160.4,157.0
2013-11-04 07:50:00,,,162.6,155.1,144.8
2013-11-04 08:00:00,,,162.0,137.7,132.0
2013-11-04 08:10:00,,,149.5,127.5,124.8
2013-11-04 08:20:00,,,111.5,120.4,125.8
2013-11-04 08:30:00,,,102.0,114.7,118.6
2013-11-04 08:40:00,,,112.8,114.9,117.7
2013-11-04 08:50:00,,,119.0,112.3,114.5
2013-11-04 09:00:00,,,102.2,108.5,110.6
2013-11-04 09:10:00,,,104.7,108.5,111.7
2013-11-04 09:20:00,,,112.5,107.4,109.2
2013-11-04 09:30:00,,,98.3,106.0,108.8
2013-11-04 09:40:00,,,104.0,108.2,110.3
2013-11-04 09:50:00,,,106.5,106.4,109.1
2013-11-04 10:00:00,,,114.7,106.0,108.8
2013-11-04 10:10:00,,,101.3,101.4,104.0
2013-11-04 10:20:00,,,98.2,99.1,102.1
2013-11-04 10:30:00,,,101.6,100.3,103.9
2013-11-04 10:40:00,,,109.8,106.4,109.5
2013-11-04 10:50:00,,,100.6,110.4,114.4
2013-11-04 11:00:00,,,117.2,111.1,113.1
2013-11-04 11:10:00,,,117.7,109.9,112.9
2013-11-04 11:20:00,,,118.8,108.9,112.4
2013-11-04 11:30:00,,,103.5,107.2,112.1
2013-11-04 11:40:00,,,104.0,106.3,108.2
2013-11-04 11:50:00,,,99.8,100.6,104.9
2013-11-04 12:00:00,,,102.5,100.2,103.8
2013-11-04 12:10:00,,,105.2,102.7,105.8
2013-11-04 12:20:00,,,113.5,105.4,109.2
2013-11-04 12:30:00,,,116.9,106.0,109.1
2013-11-04 12:40:00,,,112.0,105.6,108.2
2013-11-04 12:50:00,,,88.4,97.5,100.9
2013-11-04 13:00:00,,,98.5,102.6,104.9
2013-11-04 13:10:00,,,99.8,101.4,105.5
2013-11-04 13:20:00,,,92.3,102.0,105.2
2013-11-04 13:30:00,,,99.1,98.8,103.8
2013-11-04 13:40:00,,,90.7,97.0,99.9
2013-11-04 13:50:00,,,93.1,97.5,100.3
2013-11-04 14:00:00,,,94.0,96.0,99.1
2013-11-04 14:10:00,,,100.1,96.6,98.9
2013-11-04 14:20:00,,,98.1,96.2,99.0
2013-11-04 14:30:00,,,92.3,95.3,97.8
2013-11-04 14:40:00,,,86.4,91.6,94.4
2013-11-04 14:50:00,,,90.0,93.7,94.8
2013-11-04 15:00:00,,,95.5,92.6,94.8
2013-11-04 15:10:00,,,86.0,89.4,91.7
2013-11-04 15:20:00,,,89.0,91.5,94.0
2013-11-04 15:30:00,,,86.3,89.3,92.6
2013-11-04 15:40:00,,,90.5,92.5,95.0
2013-11-04 15:50:00,,,95.3,94.3,96.1
2013-11-04 16:00:00,,,89.7,92.8,95.2
2013-11-04 16:10:00,,,90.3,90.8,93.7
2013-11-04 16:20:00,,,87.2,88.1,90.5
2013-11-04 16:30:00,,,89.4,88.9,90.6
2013-11-04 16:40:00,,,91.0,88.3,90.5
2013-11-04 16:50:00,,,85.5,90.7,91.9
2013-11-04 17:00:00,,,84.6,88.2,89.4
2013-11-04 17:10:00,,,88.8,90.2,92.6
2013-11-04 17:20:00,,,98.9,91.0,93.3
2013-11-04 17:30:00,,,99.1,96.9,98.9
2013-11-04 17:40:00,,,87.3,90.7,92.8
2013-11-04 17:50:00,,,86.8,90.5,92.4
2013-11-04 18:00:00,,,92.0,88.4,91.0
2013-11-04 18:10:00,,,81.0,86.1,87.6
2013-11-04 18:20:00,,,88.5,85.4,87.0
2013-11-04 18:30:00,,,83.2,79.69,82.0
2013-11-04 18:40:00,,,79.51,81.8,83.8
2013-11-04 18:50:00,,,86.6,85.0,87.0
2013-11-04 19:00:00,,,88.5,86.2,88.4
2013-11-04 19:10:00,,,85.5,84.1,86.5
2013-11-04 19:20:00,,,91.2,87.6,89.8
2013-11-04 19:30:00,,,85.1,86.5,89.0
2013-11-04 19:40:00,,,74.44,83.0,85.5
2013-11-04 19:50:00,,,74.24,80.4,82.9
2013-11-04 20:00:00,,,84.1,81.6,83.7
2013-11-04 20:10:00,,,87.2,80.7,83.3
2013-11-04 20:20:00,,,82.8,84.0,86.0
2013-11-04 20:30:00,,,79.61,83.3,85.4
2013-11-04 20:40:00,,,78.73,80.4,82.8
2013-11-04 20:50:00,,,86.2,84.7,87.2
2013-11-04 21:00:00,,,90.0,84.7,87.5
2013-11-04 21:10:00,,,98.3,88.5,90.8
2013-11-04 21:20:00,,,90.3,86.6,89.9
2013-11-04 21:30:00,,,91.4,86.3,89.0
2013-11-04 21:40:00,,,89.5,89.0,90.9
2013-11-04 21:50:00,,,93.2,87.8,89.0
2013-11-04 22:00:00,,,88.1,87.3,88.8
2013-11-04 22:10:00,,,89.1,89.1,90.5
2013-11-04 22:20:00,,,87.2,87.4,89.5
2013-11-04 22:30:00,,,79.61,84.9,87.2
2013-11-04 22:40:00,,,86.7,84.7,86.8
2013-11-04 22:50:00,,,104.5,85.6,88.2
2013-11-04 23:00:00,,,86.0,88.8,90.5
2013-11-04 23:10:00,,,90.4,88.0,90.0
2013-11-04 23:20:00,,,88.2,84.6,87.0
2013-11-04 23:30:00,,,83.1,86.9,89.7
2013-11-04 23:40:00,,,89.1,86.5,89.0
2013-11-04 23:50:00,,,86.0,89.3,91.8
2013-11-05 00:00:00,,,90.6,90.8,93.4
2013-11-05 00:10:00,,,80.5,92.4,94.8
2013-11-05 00:20:00,,,89.1,91.5,94.2
2013-11-05 00:30:00,,,91.8,93.8,95.8
2013-11-05 00:40:00,,,89.5,90.4,92.8
2013-11-05 00:50:00,,,89.1,91.3,93.6
2013-11-05 01:00:00,,,96.4,92.8,95.2
2013-11-05 01:10:00,,,86.6,89.2,92.7
2013-11-05 01:20:00,,,87.5,92.1,94.6
2013-11-05 01:30:00,,,88.6,90.7,93.3
2013-11-05 01:40:00,,,89.5,88.8,91.7
2013-11-05 01:50:00,,,98.5,94.7,97.1
2013-11-05 02:00:00,,,82.3,94.4,96.4
2013-11-05 02:10:00,,,85.0,93.3,94.3
2013-11-05 02:20:00,,,81.5,84.9,88.1
2013-11-05 02:30:00,,,81.0,87.1,89.2
2013-11-05 02:40:00,,,88.2,88.3,89.9
2013-11-05 02:50:00,,,88.0,88.4,91.5
2013-11-05 03:00:00,,,86.6,93.5,96.0
2013-11-05 03:10:00,,,88.2,96.5,98.3
2013-11-05 03:20:00,,,89.0,94.3,97.0
2013-11-05 03:30:00,,,87.2,90.4,92.6
2013-11-05 03:40:00,,,88.2,89.8,92.3
2013-11-05 03:50:00,,,88.5,95.0,97.0
2013-11-05 04:00:00,,,90.3,89.9,92.7
2013-11-05 04:10:00,,,90.4,90.8,92.9
2013-11-05 04:20:00,,,90.8,92.1,94.8
2013-11-05 04:30:00,,,106.9,96.4,98.9
2013-11-05 04:40:00,,,90.5,93.8,96.0
2013-11-05 04:50:00,,,89.2,98.0,100.4
2013-11-05 05:00:00,,,96.2,98.1,100.4
2013-11-05 05:10:00,,,120.7,99.1,102.7
2013-11-05 05:20:00,,,104.8,98.2,99.9
2013-11-05 05:30:00,,,87.1,95.8,99.3
